id1,id2,similarity
137,60,0.00687446424368096
137,262,0.006868350399057279
137,115,0.006851675281443937
137,125,0.006823718962235792
137,272,0.006823443300482532
137,92,0.006801056438515382
137,117,0.006797131713303257
137,181,0.006780122537969038
137,14,0.006763205257335337
137,154,0.006740961658826246
137,164,0.0067071741668994975
137,160,0.006694867050662622
137,65,0.006693258178523992
137,88,0.006643208916431968
137,239,0.006641144227318941
137,94,0.006639861091382588
137,252,0.006639199195224024
137,149,0.006635594716796511
137,9,0.006598088269969093
137,123,0.0065950200232560595
137,107,0.006591231979865846
137,256,0.0065550263737389255
137,127,0.006538197314765875
137,44,0.006530666259297226
137,101,0.00652847061092443
137,182,0.0065134944605580065
137,13,0.006509334572109286
137,54,0.006505473805878869
137,138,0.006503631299995872
137,63,0.006498459273373571
137,7,0.006496054055543562
137,176,0.006478236088290482
137,71,0.006444804608916421
137,263,0.00642660009947423
137,31,0.006421924852817823
137,153,0.006420050746378901
137,136,0.006406247342379004
137,264,0.006403665222838971
137,246,0.006396767883102815
137,55,0.006386358513694333
137,157,0.006371561927117483
137,25,0.0063665012609433955
137,216,0.006362719682081491
137,203,0.006362591812493052
137,177,0.006311395161559042
137,8,0.006295945361615772
137,215,0.006288370372118846
137,17,0.0062844821353123725
137,87,0.00628141919664812
137,173,0.006279986634330204
137,43,0.006270515088139889
137,12,0.006268084369318485
137,110,0.006261101379093179
137,132,0.006259520826116154
137,1,0.006255569648574742
137,59,0.006248691356065948
137,83,0.006243667468688059
137,148,0.006204019624604557
137,221,0.00620000034057619
137,50,0.006193695502974082
137,238,0.006193514048057193
137,206,0.006187645329789335
137,196,0.006185050178031596
137,172,0.006180694007737185
137,86,0.006176317193696191
137,16,0.006169185700622792
137,247,0.0061543639488899305
137,225,0.00615318401171148
137,234,0.00612279179723783
137,22,0.006116015026493462
137,185,0.0061133632620972034
137,97,0.006111943619707586
137,198,0.006106481017319462
137,46,0.006102989436732517
137,135,0.006097137212846524
137,147,0.006087411423408
137,130,0.006083137449426308
137,114,0.0060785650075147295
137,111,0.006069883685261119
137,151,0.006061521445952559
137,104,0.006061256275272191
137,171,0.0060517534996395875
137,58,0.006044708113353035
137,32,0.0060343618677977905
137,222,0.006031440688425047
137,201,0.0060209826689115505
137,249,0.006020314519544251
137,84,0.006018881374879436
137,2,0.00601452641753346
137,257,0.006002135769747169
137,42,0.005985888188219356
137,128,0.005973480103606191
137,30,0.005962748833035026
137,5,0.005960648948191396
137,98,0.005944879961247975
137,52,0.005942522129855933
137,214,0.005939455006788557
137,183,0.005936172737409319
137,106,0.005930298362707024
137,131,0.0059293401003471325
137,41,0.005914664253726245
137,89,0.005909611866113963
137,3,0.005899174488230681
137,76,0.00589563955130671
137,271,0.005894054160616213
137,61,0.005892915220735696
137,95,0.005886248358257108
137,20,0.005872615079007355
137,119,0.005867025429924158
137,253,0.005860505028591602
137,241,0.005845091865586433
137,208,0.00583546648649284
137,211,0.005824695300248752
137,231,0.005822174225294405
137,103,0.005815309270172298
137,70,0.00580892590534897
137,251,0.005808494462271996
137,108,0.005799727111228635
137,218,0.005795827951922645
137,224,0.005789848876074388
137,228,0.005779981803499669
137,194,0.0057772161039898896
137,261,0.005771707378592774
137,45,0.00577121690109887
137,19,0.005750510198082683
137,140,0.005745726190932298
137,34,0.005741810739803962
137,226,0.0057330733668229175
137,93,0.005726716035591345
137,230,0.005723395198796634
137,40,0.005717708222913496
137,219,0.005714731181089207
137,39,0.00569343671915709
137,102,0.005669921721062103
137,72,0.005663074706684253
137,229,0.005658868395561947
137,265,0.005653858523785269
137,163,0.005637375898549255
137,209,0.005627525413855308
137,259,0.005606705872086756
137,197,0.005597501896126436
137,260,0.005584575133523718
137,142,0.005582238097923236
137,4,0.005578743570518465
137,220,0.005569175308097272
137,223,0.005566403844569452
137,240,0.005562701515941414
137,37,0.005550125160674667
137,248,0.005541222055240749
137,79,0.005529429641728632
137,269,0.005485518068243206
137,270,0.005482225179789314
137,227,0.005458738612912662
137,204,0.005453009314614574
137,205,0.00544196402288488
137,91,0.005439751572282932
137,141,0.005436143151990866
137,118,0.005436073710823706
137,116,0.005427882649534912
137,27,0.005424324074228882
137,49,0.005404041486837049
137,178,0.00537952068615156
137,82,0.005375269887169857
137,48,0.005358490942461061
137,73,0.005346736725104176
137,195,0.00534615837047892
137,29,0.005344191331443752
137,64,0.005340997107829203
137,200,0.005335134722816159
137,85,0.005330067105688002
137,162,0.005323361561164154
137,158,0.005313480426972399
137,186,0.005313228850210012
137,191,0.005313228850210012
137,69,0.00528453566948687
137,268,0.005202568418863279
137,190,0.005201335064360331
137,113,0.005199252036312892
137,236,0.0051907836343944545
137,109,0.00517025854842877
137,80,0.005160077678317785
137,168,0.005135566383166727
137,57,0.005117178355872208
137,187,0.005111486978171823
137,38,0.005111190782823447
137,53,0.0050942295661820765
137,56,0.005090281504932531
137,199,0.00508969168130217
137,100,0.005086471805806926
137,254,0.005078217379566684
137,21,0.0050011912322255716
137,207,0.004977867115800885
137,146,0.00491728935624747
137,78,0.004915167682772486
137,213,0.004807214107342532
137,242,0.004797959812840326
137,235,0.004745762859148328
137,232,0.004682734652443642
137,210,0.004660698039379115
138,243,0.009627835162106854
138,267,0.009584653089041875
138,47,0.00956396444830879
138,165,0.009438192376473503
138,145,0.009374021989816966
138,255,0.009303703615371015
138,1,0.009290291265714295
138,120,0.0092421379213087
138,147,0.009149741148718617
138,264,0.009147480014837298
138,122,0.008971837129997794
138,7,0.008867469514352607
138,18,0.008818510529404645
138,244,0.008812980211675047
138,245,0.008803931570173727
138,24,0.00877785840935069
138,167,0.008765789985122393
138,110,0.008730052796464926
138,174,0.008695874282942991
138,164,0.008685793897413373
138,105,0.008589012051300264
138,182,0.008584663585482937
138,177,0.008583942829599513
138,15,0.008577739890665752
138,233,0.008499883304290724
138,65,0.008437057498953671
138,23,0.008435347111135595
138,34,0.008356882333041195
138,68,0.008350281676753278
138,112,0.008249757584065742
138,114,0.008210834628282952
138,62,0.008187937759379128
138,28,0.008174489222274735
138,74,0.008169541929236529
138,188,0.008141383998011363
138,70,0.00813141687854639
138,189,0.00812804700217805
138,150,0.008124236253177016
138,169,0.008113374806012708
138,256,0.008105182853585602
138,121,0.008089178951915882
138,172,0.008066797256481465
138,154,0.008043774353571358
138,215,0.008034698185431531
138,155,0.008013204375716284
138,51,0.007995906392650052
138,192,0.007971972075958773
138,144,0.007965992350162833
138,77,0.007941336671305657
138,86,0.007906465413888734
138,75,0.007901678027478997
138,10,0.007853205358456176
138,26,0.007843005847309351
138,124,0.0078407209979404
138,222,0.007838200763595472
138,125,0.007834331432768392
138,231,0.007799559322994061
138,115,0.007784505465462612
138,67,0.007775297969940837
138,129,0.007761772700958567
138,99,0.007733356839264156
138,161,0.007731700917573197
138,252,0.0077270553523912655
138,133,0.007725094332883716
138,63,0.007721480941776551
138,151,0.007681226295776205
138,246,0.00768039722054375
138,126,0.007666941043076472
138,43,0.007643929312782342
138,111,0.007635346940164074
138,202,0.007625347111767138
138,55,0.0076204987882504596
138,266,0.007611101691175275
138,81,0.007595641500000116
138,132,0.007592125301577762
138,230,0.007561375603625897
138,212,0.007548013837871805
138,184,0.007546307725753617
138,156,0.007541036084690751
138,60,0.007538817964509947
138,84,0.007532423349409001
138,173,0.007503030475107973
138,273,0.007496562626542243
138,128,0.007476499894644964
138,14,0.007450728849450393
138,216,0.0074436642418573
138,139,0.007443517134536666
138,152,0.007431226345112519
138,35,0.007367351199145002
138,2,0.007349270209035242
138,5,0.007345102353535055
138,170,0.0073284018848359805
138,44,0.007327670161815656
138,221,0.007321438825388108
138,17,0.0073122650481853456
138,175,0.00730836398186291
138,265,0.007304943376545554
138,33,0.007300870364990045
138,159,0.007297100066339298
138,3,0.007292815859737928
138,226,0.007289617356265699
138,71,0.007289363575471985
138,92,0.007248899187363625
138,198,0.0072120500749751236
138,107,0.007207389509825809
138,96,0.00719899256285717
138,118,0.00719297175011272
138,127,0.007177472356995139
138,180,0.007170217950074338
138,163,0.007159888629295827
138,85,0.007154284454201434
138,176,0.0071300254842707736
138,206,0.007124757619520375
138,97,0.007124494275705405
138,22,0.0071242781934101945
138,25,0.0071206980926577365
138,49,0.007093806103643434
138,228,0.007090584116295273
138,0,0.007066714873646996
138,193,0.007064174515809346
138,58,0.007049888156605279
138,270,0.007044660758565149
138,143,0.007010367505166638
138,148,0.006994760973554262
138,36,0.0069930898208052745
138,113,0.006960484888856979
138,11,0.006954121958805189
138,257,0.0069410192355495075
138,20,0.006934040280408797
138,272,0.006927965062488689
138,240,0.006910093084234263
138,209,0.006900324758326486
138,54,0.006893516543345762
138,131,0.006883687982893296
138,229,0.00687605031679081
138,253,0.006861761718790899
138,250,0.006857205517154209
138,251,0.006850258672105955
138,50,0.006836301579204859
138,52,0.006836028465232543
138,179,0.006825530500235481
138,123,0.006825054247600671
138,46,0.006816169765228215
138,140,0.006813078124286904
138,136,0.0067996021253321805
138,217,0.006797033018753447
138,88,0.006783548032863193
138,134,0.006782274560209297
138,108,0.0067813074898080165
138,203,0.006777355755747143
138,183,0.006774662662404385
138,263,0.006734844083056774
138,181,0.006732974520803634
138,223,0.006727487384677987
138,259,0.006720511290461019
138,39,0.006708936707852607
138,225,0.006681493132649294
138,234,0.0066703294309761975
138,117,0.006667893020689026
138,32,0.006644555324470073
138,116,0.006640010439860164
138,12,0.006626624071948053
138,142,0.006625757145618645
138,157,0.00660825889177151
138,130,0.006603889942691585
138,90,0.0065941235267211115
138,160,0.006557886234442832
138,224,0.006556920424502968
138,91,0.006552849043499615
138,31,0.006530276464579109
138,269,0.006528748969920893
138,166,0.0065232200595387166
138,137,0.006503631299995872
138,4,0.00650125836887221
138,27,0.006496966591914937
138,220,0.006494066296632253
138,171,0.006484487040227843
138,119,0.006439502322056868
138,261,0.006422958312515105
138,6,0.0064164905059223
138,200,0.006405526017269195
138,56,0.0063994750430628735
138,13,0.00639512621435773
138,66,0.006388558615580944
138,258,0.006387868663876328
138,237,0.006352046391959916
138,196,0.006352021149625107
138,59,0.006346521876306738
138,260,0.006336791740047662
138,95,0.00633659567712214
138,247,0.006315974106202349
138,271,0.006310885246678326
138,94,0.006302229282825233
138,239,0.0062988009057601884
138,262,0.0062980684680459705
138,201,0.006295419797758102
138,135,0.006266387642089977
138,19,0.006224414967582913
138,106,0.006221071297031094
138,268,0.006212327644545203
138,153,0.0062096923352142315
138,79,0.006173785621662512
138,87,0.006146078142671991
138,42,0.00614488639986318
138,72,0.006142799082779316
138,8,0.006141014699229337
138,185,0.006114931336251897
138,104,0.006108101352205915
138,16,0.00608317302225636
138,219,0.006080140098540649
138,227,0.006072704363282933
138,103,0.006066589933289357
138,29,0.006057350920133011
138,218,0.006052762921507295
138,197,0.00603567065145936
138,178,0.00603146233695237
138,204,0.006031226431894012
138,41,0.00599763813713008
138,45,0.005997561294351626
138,241,0.005994706334762491
138,248,0.005969347161859428
138,48,0.005942088393460982
138,102,0.0059261199051835285
138,158,0.005912080179700679
138,73,0.005911398655178454
138,78,0.0058990720051156015
138,101,0.005897307517735296
138,208,0.005896150875821679
138,76,0.005887606335321712
138,194,0.005866545926964117
138,238,0.005851177806665429
138,21,0.005849206917301232
138,83,0.005840731688536138
138,249,0.005836371774459711
138,82,0.005835422320615034
138,9,0.0058348264064356885
138,89,0.005831464137420958
138,214,0.005823496586017779
138,187,0.0058224349249433975
138,109,0.005813629597562988
138,168,0.0058131211411656366
138,195,0.005809129292748968
138,61,0.005794764057183682
138,38,0.005779383906881511
138,205,0.005773969736349419
138,69,0.005717741645602619
138,186,0.005704277564074332
138,191,0.005704277564074332
138,236,0.00566392092911949
138,93,0.0056577901967838065
138,211,0.005636420759291309
138,30,0.0056065341582302594
138,98,0.0056039213768189055
138,199,0.005566862489934186
138,57,0.005544256467206479
138,53,0.005520417441136241
138,149,0.005512416900752608
138,40,0.005458691326731196
138,141,0.005410957320677823
138,213,0.0053616495449928265
138,162,0.005316433064099134
138,64,0.005301163965286177
138,207,0.005279325081595281
138,254,0.00527369822674955
138,37,0.005244938533475619
138,210,0.005112882308604919
138,146,0.005109140681142877
138,100,0.00508291694406992
138,242,0.004973360466641087
138,235,0.004944516035574924
138,190,0.004867438141550086
138,232,0.0048383819770271355
138,80,0.004696473488458755
139,134,0.01879419586961297
139,36,0.012756175560914748
139,123,0.012116143111587357
139,23,0.011639057441650424
139,156,0.011574737203518341
139,267,0.011467832114969496
139,24,0.011105857790928025
139,175,0.01106480888993642
139,144,0.010645532408601251
139,143,0.01061899525923823
139,15,0.010522161628597365
139,25,0.010435070601048348
139,105,0.010137027598481457
139,10,0.009979066891161157
139,122,0.009900062034003818
139,192,0.009796923422818059
139,58,0.009738141818228288
139,184,0.00959103182327072
139,84,0.009508466156267556
139,74,0.00947442911779354
139,107,0.009349100810970585
139,133,0.00931302777992515
139,26,0.009209789364151988
139,128,0.00920548410085382
139,135,0.009174583564467667
139,71,0.00917263686086882
139,193,0.009100301047556627
139,150,0.00906611641360504
139,130,0.00905215625467035
139,110,0.00901539148088425
139,169,0.009011305657558834
139,32,0.008867559502466264
139,67,0.008766180435430478
139,55,0.008687237703375159
139,129,0.008616950289100945
139,233,0.008607086425859294
